2014/11/07,15.12,15.23,14.90,14.90,3766434,116079560.00
2014/11/10,14.90,15.13,14.85,14.95,6632706,203866320.00
2014/11/11,15.00,15.05,14.59,14.65,5937973,180740320.00
2014/11/12,14.60,14.89,14.60,14.84,2443736,74203568.00
2014/11/13,14.87,14.87,14.62,14.78,3094223,93524320.00
2014/11/14,14.79,15.19,14.70,15.17,5873108,180844704.00
2014/11/17,15.19,15.74,15.00,15.54,9224336,293110688.00
2014/11/18,15.58,15.73,15.45,15.60,6698683,214807216.00
2014/11/19,15.60,16.51,15.60,16.24,12742304,422608832.00
2014/11/20,16.15,16.30,15.96,16.01,5106647,168646752.00
2014/11/21,16.09,16.12,15.85,15.97,5066191,165702272.00
2014/11/24,16.04,16.63,16.01,16.23,10284321,345325568.00
2014/11/25,16.23,16.59,16.12,16.48,7505032,251617216.00
2014/11/26,16.50,16.57,15.87,16.03,8965840,296012896.00
2014/11/27,16.09,16.13,15.72,15.81,7491604,242813856.00
2014/11/28,15.81,15.94,15.71,15.87,5097081,165541920.00
2014/12/01,15.87,15.93,15.35,15.49,9061722,288259360.00
2014/12/02,15.52,15.69,15.50,15.65,6636793,212375712.00
2014/12/03,15.69,15.90,15.39,15.90,10632390,341255584.00
2014/12/04,15.89,16.26,15.85,16.16,11413420,377215456.00
2014/12/05,16.16,16.16,15.48,15.53,10111516,325780672.00
2014/12/08,15.50,15.53,15.12,15.46,10272461,322432192.00
2014/12/09,15.42,15.42,15.00,15.00,11080583,345429696.00
2014/12/10,15.00,15.41,15.00,15.31,6619543,207160176.00
2014/12/11,15.29,15.46,15.15,15.45,7623848,239552368.00
2014/12/12,15.46,15.50,15.15,15.24,7074384,222484384.00
2014/12/15,13.82,14.83,13.80,14.60,29313080,864122816.00
2014/12/16,14.48,14.48,14.26,14.34,11254005,332062560.00
2014/12/17,14.35,14.54,14.04,14.13,8990867,263528304.00
2014/12/18,14.11,14.11,13.80,13.85,9868534,282107520.00
2014/12/19,13.85,13.92,13.39,13.53,10702622,298717056.00
2014/12/22,13.64,13.93,13.55,13.81,9207526,260078432.00
2014/12/23,13.75,14.05,13.65,13.85,7431466,212697888.00
2014/12/24,13.95,14.18,13.86,14.01,6972080,201019088.00
2014/12/25,14.02,14.16,13.87,14.03,6396431,184384880.00
2014/12/26,14.04,14.24,13.95,14.07,6607261,191252000.00
2014/12/29,14.10,14.35,14.10,14.26,7276167,212566496.00
2014/12/30,14.22,14.30,13.89,13.89,6015349,173969792.00
2014/12/31,13.95,14.22,13.70,14.21,6066623,174654960.00
2015/01/05,14.25,14.84,14.10,14.68,9995391,297259424.00
2015/01/06,14.65,15.38,14.54,15.11,11587996,357644288.00
2015/01/07,15.09,15.35,14.87,14.99,6410330,198495152.00
2015/01/08,15.06,15.27,14.94,14.96,5925151,183303360.00
2015/01/09,14.92,15.44,14.91,15.02,9595748,299904288.00
2015/01/12,14.92,15.72,14.90,15.62,10166857,320827520.00
2015/01/13,15.74,15.97,15.60,15.67,7926552,256113104.00
2015/01/14,15.48,15.50,15.02,15.24,9810272,306909504.00
2015/01/15,15.22,15.49,15.15,15.28,5131254,161342896.00
2015/01/16,15.20,15.67,15.18,15.56,5089057,161525824.00
2015/01/19,15.32,15.67,14.85,15.00,7085994,223332800.00
2015/01/20,15.10,15.46,15.04,15.38,5589778,174955424.00
2015/01/21,15.43,15.90,15.43,15.58,7655277,245517392.00
2015/01/22,15.58,15.69,15.44,15.69,6973497,222743680.00
2015/01/23,15.61,15.74,15.25,15.35,7523439,238364528.00
2015/01/26,15.35,15.70,15.27,15.70,6198155,198229184.00
2015/01/27,15.72,16.21,15.69,16.08,10302010,337845632.00
2015/01/28,16.02,16.93,15.86,16.45,11817804,398121824.00
2015/01/29,16.65,17.24,16.58,16.75,14757257,511054464.00
2015/01/30,16.71,16.89,16.40,16.61,6159279,209753904.00
2015/02/02,16.45,16.50,16.00,16.19,8204501,272634656.00
2015/02/03,16.25,16.65,16.17,16.50,5034478,169199472.00
2015/02/04,16.45,16.53,15.96,15.98,5335089,177701072.00
2015/02/05,15.92,16.18,15.53,15.55,6151396,200802304.00
2015/02/06,15.65,15.75,15.27,15.36,7299063,231424784.00
2015/02/09,15.35,15.61,15.34,15.45,4910371,156493216.00
2015/02/10,15.44,15.62,15.34,15.47,3929653,124746264.00
2015/02/11,15.45,15.62,15.25,15.37,5881616,186035248.00
2015/02/12,15.36,15.75,15.36,15.68,5525001,176259904.00
2015/02/13,15.80,16.06,15.64,15.89,6473020,211053808.00
2015/02/16,15.85,16.18,15.74,16.02,5799712,189511264.00
2015/02/17,16.00,16.36,15.98,16.23,4673296,155388448.00
2015/02/25,16.30,17.89,16.13,17.62,16768303,589306752.00
2015/02/26,17.62,17.80,17.35,17.74,8571784,308210432.00
2015/02/27,17.50,17.69,17.28,17.38,8182431,292425888.00
2015/03/02,17.38,17.54,17.12,17.52,8008297,284525888.00
2015/03/03,17.37,18.06,17.30,17.39,9496087,342638240.00
2015/03/04,17.57,17.85,17.33,17.63,6818933,245501392.00
2015/03/05,17.55,18.09,17.43,17.80,8121488,296643936.00
2015/03/06,17.82,17.90,16.95,16.97,8808173,312726528.00
2015/03/09,16.77,17.29,16.68,17.24,5057038,175599216.00
2015/03/10,17.19,17.53,17.10,17.20,5960265,210772736.00
2015/03/11,17.22,17.37,16.85,17.22,5538129,193829344.00
2015/03/12,17.22,17.25,16.90,17.01,4269953,148925536.00
2015/03/13,17.05,17.59,17.01,17.44,5583620,198050608.00
2015/03/16,17.55,17.94,17.54,17.83,8563704,311726304.00
2015/03/17,17.85,18.00,17.59,17.73,7882934,286205248.00
2015/03/18,17.73,18.50,17.60,18.28,10186310,376749888.00
2015/03/19,18.31,18.50,18.10,18.19,6501765,241877392.00
2015/03/20,18.25,18.48,18.10,18.19,7808434,291277024.00
2015/03/23,18.32,19.09,18.29,19.06,10044325,383739584.00
2015/03/24,19.05,19.06,18.40,18.85,11065561,424024416.00
2015/03/25,18.84,19.60,18.51,19.31,11855494,464329280.00
2015/03/26,19.10,19.57,18.95,19.30,7868199,309346304.00
2015/03/27,19.31,20.25,19.30,20.06,7539728,306463424.00
2015/03/30,19.85,20.60,19.44,20.35,11429044,465627232.00
2015/03/31,20.35,20.50,19.49,19.50,13953019,563453760.00
2015/04/01,19.52,19.85,19.52,19.59,8811583,353412704.00
2015/04/02,19.74,19.87,19.38,19.51,11728142,469427936.00
2015/04/03,19.49,19.69,19.25,19.60,10949933,436105120.00
2015/04/07,19.62,20.26,19.54,20.24,14765685,599085888.00
2015/04/08,20.17,20.21,19.25,19.51,15652768,627967296.00
2015/04/09,19.55,19.67,18.71,19.22,10784285,420725824.00
2015/04/10,19.20,19.58,19.05,19.49,12174900,482555488.00
2015/04/13,19.59,21.22,19.50,20.67,17725137,739234624.00
2015/04/14,20.45,21.08,20.05,20.25,13995799,586699904.00
2015/04/15,20.25,20.50,19.20,19.35,10587387,424888896.00
2015/04/16,19.30,19.97,19.05,19.65,8585772,343365664.00
2015/04/17,19.66,20.22,19.66,19.81,10211213,414231744.00
2015/04/20,19.97,19.97,19.05,19.11,12951157,514785088.00
2015/04/21,19.11,19.85,19.10,19.80,11037815,438990656.00
2015/04/22,19.85,20.39,19.81,20.12,11124655,456341600.00
2015/04/23,20.60,20.84,20.14,20.26,13054172,543838720.00
2015/04/24,19.75,20.05,19.50,19.79,13441263,540887104.00
2015/04/27,19.85,20.22,19.61,19.75,10917810,442187456.00
2015/04/28,19.76,19.83,18.94,19.06,13099240,514915552.00
2015/04/29,19.07,19.30,18.95,19.29,6955928,272382816.00
2015/04/30,19.27,19.34,18.96,19.19,10667703,416501024.00
2015/05/04,19.20,19.28,18.99,19.24,5914217,231577344.00
2015/05/05,19.25,19.26,18.60,18.65,7933397,306696608.00
2015/05/06,18.75,18.91,18.40,18.44,7295971,278841280.00
2015/05/07,18.43,18.74,18.35,18.58,7637211,289098304.00
2015/05/08,18.75,19.07,18.66,18.98,7256168,279033472.00
2015/05/11,19.10,19.54,19.00,19.54,10516858,414091712.00
2015/05/12,19.60,19.65,19.23,19.32,10899980,430694432.00
2015/05/13,19.27,19.82,19.04,19.74,13669887,543423424.00
2015/05/14,19.76,19.80,19.42,19.46,8869250,354004864.00
2015/05/15,19.45,19.45,18.94,19.15,8387284,327511008.00
2015/05/18,18.95,19.55,18.86,19.42,8342131,328681376.00
2015/05/19,19.38,20.20,19.35,20.07,13276518,539042560.00
2015/05/20,20.12,20.81,19.94,20.40,15310933,637415424.00
2015/05/21,20.35,22.48,20.35,22.37,20701324,921040896.00
2015/05/22,22.60,22.83,21.55,22.09,16134525,725650688.00
2015/05/25,22.41,23.60,22.41,22.66,15085348,703097408.00
2015/05/26,22.66,23.25,22.45,23.10,15750073,735831872.00
2015/05/27,23.15,23.25,22.58,23.00,14324597,666322048.00
2015/05/28,22.89,23.75,21.59,21.60,18237350,845213056.00
2015/05/29,21.62,22.32,21.06,22.00,14519602,641968064.00
2015/06/01,22.25,23.83,22.25,23.59,17294357,822696768.00
2015/06/02,23.69,24.21,23.11,24.10,16315893,784972928.00
2015/06/03,23.85,24.54,23.45,23.87,11960025,581900032.00
2015/06/04,23.88,24.04,21.84,23.25,14844313,696335936.00
2015/06/05,23.65,24.51,23.25,24.20,16584916,806984896.00
2015/06/08,24.25,24.35,23.35,23.62,15692027,756461440.00
2015/06/09,23.60,24.02,23.10,23.40,13265379,635468096.00
2015/06/10,23.29,24.21,22.85,23.86,16298172,783333184.00
2015/06/11,23.50,24.90,23.40,24.70,18515335,917211392.00
2015/06/12,24.76,25.00,24.37,24.64,14282411,715513408.00
2015/06/15,24.90,25.55,24.34,25.10,16741430,848385088.00
2015/06/16,25.10,25.88,24.15,24.85,16316453,826993344.00
2015/06/17,24.75,24.79,23.49,24.45,13758429,673535872.00
2015/06/18,24.65,24.69,23.25,23.70,10656727,521523136.00
2015/06/19,23.29,23.83,21.85,22.35,11411362,527648832.00
2015/06/23,22.31,22.84,21.25,22.70,11291117,510013952.00
2015/06/24,22.85,23.35,22.10,22.70,12811089,591172160.00
2015/06/25,22.70,22.70,21.55,21.80,10623833,481131168.00
2015/06/26,21.34,21.34,19.58,19.58,12811595,530486560.00
2015/06/29,19.85,20.00,17.58,18.28,16399484,626742976.00
2015/06/30,18.10,19.65,17.50,19.62,16627714,630401472.00
2015/07/01,19.22,20.17,18.55,18.70,13070800,522122400.00
2015/07/02,18.84,18.85,16.79,17.09,18426034,668281216.00
2015/07/03,16.86,17.60,15.35,16.95,20708852,689588096.00
2015/07/06,18.10,18.50,15.60,16.94,18376741,642777408.00
2015/07/07,16.43,16.65,15.21,15.27,24242373,772642368.00
2015/07/14,16.84,16.84,16.84,16.84,1065645,36754096.00
2015/07/15,18.57,18.57,17.25,17.44,31551890,1169794176.00
2015/07/16,17.44,18.54,16.60,18.08,15408693,558864896.00
2015/07/17,18.09,19.35,18.08,19.09,15266318,583594368.00
2015/07/20,19.29,19.50,18.78,19.15,15107421,591497152.00
2015/07/21,19.20,20.12,19.20,20.03,15038637,607733632.00
2015/07/22,20.27,20.64,19.27,19.67,31703320,641105600.00
2015/07/23,19.67,21.67,19.67,21.67,45776188,961317888.00
2015/07/24,22.70,22.75,21.67,21.93,55115438,1244793088.00
2015/07/27,21.38,23.32,20.54,21.12,52689348,1180507648.00
2015/07/28,20.30,21.47,18.98,20.15,42650930,874694976.00
2015/07/29,20.70,21.22,19.38,21.07,28430956,584697728.00
2015/07/30,20.78,21.20,19.72,19.77,26129265,545551168.00
2015/07/31,19.52,20.29,19.37,19.72,19895896,399337632.00
2015/08/03,19.34,19.76,18.34,18.77,24597408,473794432.00
2015/08/04,18.94,20.02,18.78,20.00,20083411,395279840.00
2015/08/05,19.88,20.19,19.43,19.59,18146939,365546208.00
2015/08/06,19.20,19.66,18.93,19.07,14682212,286629056.00
2015/08/07,19.33,20.00,19.33,19.88,17835367,357453792.00
2015/08/10,20.12,20.77,19.82,20.72,26190553,541973504.00
2015/08/11,20.62,21.30,20.50,20.67,22539650,476357536.00
2015/08/12,20.38,20.57,19.97,19.98,20965175,429792992.00
2015/08/13,20.00,20.55,19.86,20.45,15620563,320871488.00
2015/08/14,20.60,20.84,20.40,20.50,16399334,342887712.00
2015/08/17,20.22,20.74,20.05,20.73,17072737,351693376.00
2015/08/18,20.78,20.87,18.70,18.82,26570192,537483136.00
2015/08/19,18.43,19.45,18.17,19.44,21429880,409310080.00
2015/08/20,19.19,19.42,18.62,18.68,12695509,244766848.00
2015/08/21,18.37,18.63,17.42,17.46,18521547,338610400.00
2015/08/24,16.64,16.92,15.69,15.69,19710197,320300800.00
2015/08/25,14.73,15.40,14.09,14.09,30986021,457922912.00
2015/08/26,14.52,15.10,13.94,14.48,24725298,365421344.00
2015/08/27,14.32,15.96,14.32,15.96,23748855,369085920.00
2015/08/28,16.32,17.12,16.10,16.88,38736504,650612608.00
2015/08/31,16.03,16.27,15.39,16.13,31765432,513019552.00
2015/09/01,15.90,15.90,14.80,15.37,32761134,507663104.00
2015/09/02,14.58,16.14,14.51,15.90,34351768,541288960.00
2015/09/07,15.87,16.56,15.60,15.66,19287850,314922816.00
2015/09/08,15.53,16.21,15.42,16.12,11434872,184049744.00
2015/09/09,16.32,16.77,16.03,16.44,21175842,354328704.00
2015/09/10,16.25,16.40,15.84,15.90,11033337,181277456.00
2015/09/11,16.01,16.24,15.65,15.82,7844239,127110856.00
2015/09/14,15.87,15.92,14.42,14.59,16367557,250340160.00
2015/09/15,14.46,14.69,14.00,14.11,12512615,181988432.00
2015/09/16,14.22,15.47,14.12,15.25,12275651,184303440.00
2015/09/17,15.22,15.37,14.82,14.85,13008775,200002176.00
2015/09/18,14.88,15.01,14.55,14.78,7197711,108111576.00
2015/09/21,14.69,15.24,14.57,15.16,10476382,159576208.00
2015/09/22,15.18,15.52,15.08,15.26,10208056,158967952.00
2015/09/23,14.98,15.03,14.70,14.79,9535810,144131920.00
2015/09/24,14.82,15.02,14.75,14.91,5607395,84975952.00
2015/09/25,14.73,14.98,14.37,14.47,10349421,154309840.00
2015/09/28,14.52,14.80,14.27,14.78,6111974,90928648.00
2015/09/29,14.53,14.61,14.32,14.49,5513649,81503168.00
2015/09/30,14.62,14.75,14.48,14.61,4518281,67398264.00
2015/10/08,15.11,16.10,14.94,15.68,21493548,341269728.00
2015/10/09,15.24,15.59,15.17,15.54,15924520,249297712.00
2015/10/12,15.62,16.29,15.48,16.10,20572169,334728576.00
2015/10/13,15.92,16.12,15.75,15.94,12848999,208384640.00
2015/10/14,15.98,15.99,15.56,15.58,13377805,214536096.00
2015/10/15,15.50,16.09,15.44,16.07,14548026,234207968.00
2015/10/16,16.08,16.21,15.82,16.08,16288805,265581264.00
2015/10/19,16.08,16.24,15.72,15.89,14220613,231667456.00
2015/10/20,15.90,16.46,15.82,16.42,17862491,292335296.00
2015/10/21,16.31,16.61,15.31,15.50,24220732,396346176.00
2015/10/22,15.52,16.01,15.42,15.96,17521699,280340128.00
2015/10/23,16.07,16.82,16.06,16.81,28069902,470196480.00
2015/10/26,17.02,17.03,16.33,16.53,19338373,325789184.00
2015/10/27,16.38,16.58,15.93,16.44,14369746,237013024.00
2015/10/28,16.32,16.62,16.03,16.07,11430699,189924528.00
2015/10/29,16.08,16.26,15.89,16.19,7920064,129679656.00
2015/10/30,16.11,16.31,15.91,16.15,8099470,132830112.00
2015/11/02,15.80,16.07,15.62,15.63,10534307,169501296.00
2015/11/03,15.59,15.82,15.30,15.32,9585106,151701936.00
2015/11/04,15.40,16.04,15.38,16.00,14779578,237605264.00
2015/11/05,16.02,16.44,15.99,16.20,22437274,369937344.00
2015/11/06,16.12,16.63,16.10,16.52,17295900,289153568.00
2015/11/09,16.42,16.88,16.37,16.57,19091620,322099520.00
2015/11/10,16.57,16.69,16.37,16.57,17616955,296140256.00
2015/11/11,16.55,17.37,16.49,17.17,22677146,390021504.00
2015/11/12,17.20,17.32,16.71,16.92,16883572,291264448.00
2015/11/13,16.67,17.07,16.57,16.63,12866157,219016064.00
2015/11/16,16.37,17.03,16.28,17.00,14562691,246675808.00
2015/11/17,17.03,17.19,16.68,16.70,16692776,286769184.00
2015/11/18,16.61,16.70,16.42,16.43,10116344,170187072.00
2015/11/19,16.51,16.91,16.38,16.83,9278304,156191088.00
2015/11/20,16.73,16.99,16.62,16.89,11993731,204981072.00
2015/11/23,16.89,17.53,16.84,17.06,20559205,359881632.00
2015/11/24,17.07,17.39,17.02,17.25,14637327,255847024.00
2015/11/25,17.26,17.60,17.02,17.56,18390924,322851584.00
2015/11/26,17.57,18.15,17.46,17.90,24298211,442053376.00
2015/11/27,17.82,18.39,17.22,17.32,30582496,554703744.00
2015/11/30,17.14,17.61,16.44,17.61,22240869,386335616.00
2015/12/01,17.42,17.96,17.29,17.86,14709332,263155968.00
2015/12/02,17.76,18.68,17.50,18.53,23933072,443116352.00
2015/12/03,18.57,18.63,18.09,18.47,18367009,342436224.00
2015/12/04,18.30,18.50,18.02,18.27,13178351,243846864.00
2015/12/07,18.27,18.63,17.95,18.59,13273258,247727072.00
2015/12/08,18.43,18.43,17.56,17.62,15643497,284296576.00
2015/12/09,17.52,17.68,17.16,17.38,9684745,170872528.00
2015/12/10,17.29,17.76,17.27,17.52,10157110,181330160.00
2015/12/11,17.45,17.52,17.12,17.13,8110731,142435248.00
2015/12/14,17.02,17.43,16.97,17.41,5975376,104654376.00
2015/12/15,17.41,17.69,17.37,17.54,6020286,107249168.00
2015/12/16,17.54,17.72,17.48,17.63,5960057,106741512.00
2015/12/17,17.61,18.07,17.61,18.07,8675161,157831760.00
2015/12/18,18.11,18.32,17.84,17.90,7696725,140787088.00
2015/12/21,17.82,18.44,17.77,18.32,11282792,207701488.00
2015/12/22,18.60,19.09,18.57,18.82,20466201,391965216.00
2015/12/23,18.79,19.27,18.42,18.82,16680622,317878048.00
2015/12/24,18.62,18.92,18.28,18.48,8480996,159817712.00
2015/12/25,18.52,19.05,18.41,18.76,9600958,183230864.00
2015/12/28,18.77,19.00,18.27,18.30,9674230,182631424.00
2015/12/29,18.17,18.47,18.15,18.43,5022284,93360432.00
2015/12/30,18.59,18.59,18.12,18.35,6231418,115946552.00
2015/12/31,18.32,18.47,18.14,18.32,7828356,145681600.00
2016/01/04,18.17,18.42,16.58,16.66,7145588,129174296.00
2016/01/05,15.81,16.89,15.80,16.41,18695512,309402944.00
2016/01/06,16.42,16.79,16.41,16.68,6689990,112730192.00
2016/01/07,16.38,16.41,15.30,15.41,2219600,35971200.00
2016/01/08,15.97,16.15,14.92,15.97,11086287,178406800.00
2016/01/11,15.64,16.08,15.42,15.47,10756275,172621712.00
2016/01/12,15.47,16.03,15.22,15.74,5790152,92351792.00
2016/01/13,15.78,16.02,15.16,15.18,5081886,81110096.00
2016/01/14,14.78,15.72,14.74,15.62,6013052,93390584.00
2016/01/15,15.50,15.62,14.70,14.75,9528105,145351136.00
2016/01/18,14.52,15.07,14.47,14.81,4481305,67510176.00
2016/01/19,14.83,15.37,14.73,15.31,5400333,83226288.00
2016/01/20,15.22,15.47,14.81,15.02,5168658,79782648.00
2016/01/21,14.77,15.40,14.77,15.11,6756339,104044944.00
2016/01/22,15.11,15.20,14.73,15.16,4697597,71753128.00
2016/01/25,15.26,15.31,15.07,15.19,3756398,58029660.00
2016/01/26,14.57,15.02,13.99,14.02,6087159,90130744.00
2016/01/27,14.16,14.31,13.43,13.84,8806725,123525480.00
2016/01/28,13.86,13.96,13.62,13.67,4911160,69221528.00
2016/01/29,13.68,14.12,13.68,13.98,7486139,106289344.00
2016/02/01,13.98,14.13,13.83,13.94,5482501,78070792.00
2016/02/02,13.94,14.37,13.92,14.24,5213866,75168856.00
2016/02/03,14.07,14.16,13.90,14.10,4973873,71124880.00
2016/02/04,14.14,14.46,14.14,14.38,4941597,72305256.00
2016/02/05,14.33,14.50,14.21,14.23,3170890,46338040.00
2016/02/15,13.91,14.32,13.82,14.22,4593779,65888836.00
2016/02/16,14.25,14.69,14.23,14.61,6519743,96377208.00
2016/02/17,14.57,14.62,14.23,14.55,7192164,105903752.00
2016/02/18,14.57,14.69,14.46,14.53,7999713,118848720.00
2016/02/19,14.50,14.57,14.37,14.52,3434333,50703060.00
2016/02/22,14.61,14.82,14.56,14.72,6070261,90872760.00
2016/02/23,14.72,14.78,14.40,14.53,4440190,65936184.00
2016/02/24,14.54,14.65,14.26,14.53,5215700,76946328.00
2016/02/25,14.49,14.50,13.57,13.57,8910747,126580352.00
2016/02/26,13.62,13.85,13.52,13.72,6671288,93289928.00
2016/02/29,13.68,13.82,12.98,13.42,7979504,109091280.00
2016/03/01,13.42,13.65,13.32,13.55,6118730,84215800.00
2016/03/02,13.52,14.02,13.52,13.99,6713487,94415272.00
2016/03/03,13.99,14.17,13.90,13.93,5702829,81553584.00
2016/03/04,13.81,13.96,13.44,13.62,6002103,83819856.00
2016/03/07,13.63,13.91,13.62,13.72,4768462,66992116.00
2016/03/08,13.68,14.04,13.43,14.00,7865822,110279592.00
2016/03/09,13.89,14.02,13.72,13.89,5439803,77106744.00
2016/03/10,13.87,13.99,13.65,13.65,2670968,37649912.00
2016/03/11,13.57,13.92,13.48,13.86,5228506,73172032.00
2016/03/14,13.90,14.30,13.89,14.12,6471446,93463184.00
2016/03/15,14.11,14.16,13.89,14.00,3536914,50558196.00
2016/03/16,14.04,14.10,13.72,13.76,3560757,50315912.00
2016/03/17,13.76,14.08,13.76,14.02,4741148,67511480.00
2016/03/18,14.10,14.42,14.04,14.41,9247843,134536240.00
2016/03/21,14.47,14.68,14.33,14.67,9052475,134060736.00
2016/03/22,14.57,14.59,14.44,14.48,6132491,90726032.00
2016/03/23,14.41,14.52,14.32,14.49,4566045,67167768.00
2016/03/24,14.34,14.40,14.21,14.21,5887709,85774320.00
2016/03/25,14.13,14.35,14.12,14.28,3455013,50131964.00
2016/03/28,14.32,14.51,14.22,14.25,5286740,77338384.00
2016/03/29,14.23,14.28,13.87,13.95,4566547,65550692.00
2016/03/30,14.02,14.48,14.02,14.43,7109569,103508104.00
2016/03/31,14.46,14.52,14.31,14.34,5750622,84363352.00
2016/04/01,14.35,14.35,14.04,14.20,4306706,62185916.00
2016/04/05,14.20,14.50,14.13,14.48,7090569,103991408.00
2016/04/06,14.46,14.89,14.38,14.82,11227156,167647680.00
2016/04/07,14.90,14.98,14.50,14.51,8603958,128729000.00
2016/04/08,14.39,14.48,14.24,14.38,4950140,72543104.00
2016/04/11,14.38,14.75,14.38,14.67,5887025,87815728.00
2016/04/12,14.62,14.71,14.42,14.58,4468369,66233300.00
2016/04/13,14.60,14.89,14.60,14.82,9428781,142058224.00
2016/04/14,14.89,15.29,14.73,15.21,9718279,148485168.00
2016/04/15,15.21,15.58,15.07,15.58,11981692,187468800.00
2016/04/18,15.50,15.94,15.23,15.82,12415534,197986080.00
2016/04/19,15.87,16.00,15.64,15.71,8163552,130957872.00
2016/04/20,15.70,15.78,14.92,15.40,12659689,197174224.00
2016/04/21,15.30,15.69,15.13,15.30,5157543,81070760.00
2016/04/22,15.22,15.47,15.12,15.43,4270006,66605216.00
2016/04/25,15.39,15.42,15.03,15.23,5986388,92646960.00
2016/04/26,15.22,15.70,15.14,15.67,5214441,82071544.00
2016/04/27,15.63,15.69,15.34,15.38,3967745,62766808.00
2016/04/28,15.35,15.62,15.21,15.44,3977905,62340636.00
2016/04/29,15.44,15.53,15.25,15.38,2822527,44203512.00
2016/05/03,15.36,15.67,15.23,15.62,4843606,76672720.00
2016/05/04,15.60,16.11,15.53,15.86,7765385,125904232.00
2016/05/05,15.83,15.91,15.62,15.75,4694718,75176128.00
2016/05/06,15.73,15.84,15.29,15.32,6632160,104377344.00
2016/05/09,15.03,15.17,14.57,14.82,6153768,92706952.00
2016/05/10,14.76,14.88,14.66,14.72,2641096,39770060.00
2016/05/11,14.83,15.22,14.62,14.84,3919913,59447680.00
2016/05/12,14.67,14.69,14.34,14.58,3345317,49578524.00
2016/05/13,14.53,15.18,14.49,14.96,5535759,84378056.00
2016/05/16,14.86,15.20,14.78,15.01,2719474,41394724.00
2016/05/17,15.02,15.15,14.92,15.00,2935194,44918020.00
2016/05/18,14.85,14.96,14.65,14.95,4844908,73111528.00
2016/05/19,14.85,15.07,14.78,14.88,3706411,56404216.00
2016/05/20,14.81,14.97,14.72,14.93,2893236,43850296.00
2016/05/23,15.06,15.06,14.69,14.79,5652797,85425288.00
2016/05/24,14.79,14.79,14.22,14.34,6300993,92900064.00
2016/05/25,14.34,14.44,14.22,14.24,4380570,64015220.00
2016/05/26,14.22,14.35,14.02,14.31,3261878,47146968.00
2016/05/27,14.32,14.34,13.91,14.13,3448654,49819736.00
2016/05/30,14.02,14.16,13.83,14.04,2647917,37862048.00
2016/05/31,14.02,14.54,14.01,14.49,5374370,78724192.00
2016/06/01,14.47,14.59,14.42,14.43,3598803,53166748.00
2016/06/02,14.39,14.56,14.37,14.49,4248532,62594320.00
2016/06/03,14.52,14.75,14.37,14.60,7168064,106488512.00
2016/06/06,14.61,14.70,14.53,14.64,2955342,43996876.00
2016/06/07,14.63,14.77,14.57,14.67,3701680,55332988.00
2016/06/08,14.66,14.66,14.41,14.50,3262366,48238004.00
2016/06/13,14.41,14.44,14.02,14.04,4051947,58807800.00
2016/06/14,14.00,14.17,13.91,14.04,2499792,35735884.00
2016/06/15,13.96,14.43,13.93,14.40,3640242,53079712.00
2016/06/16,14.41,14.59,14.28,14.29,2419040,35231788.00
2016/06/17,14.34,14.66,14.34,14.45,3377719,49482552.00
2016/06/20,14.45,14.56,14.32,14.47,2683935,39075072.00
2016/06/21,14.52,14.68,14.31,14.43,3196602,46830612.00
2016/06/22,14.37,14.66,14.36,14.63,4534516,66639216.00
2016/06/23,14.57,14.92,14.56,14.72,5945212,88448000.00
2016/06/24,14.65,14.86,14.38,14.70,5168221,76470856.00
2016/06/27,14.58,14.99,14.52,14.94,7511621,112159584.00
2016/06/28,14.86,15.36,14.81,15.31,8495207,130130640.00
2016/06/29,15.31,15.37,15.09,15.24,6599786,101385272.00
2016/06/30,15.18,15.30,15.18,15.27,3501852,53876116.00
2016/07/01,15.22,15.32,14.95,14.99,5809235,88546072.00
2016/07/04,15.04,15.36,15.00,15.33,6011336,92569744.00
2016/07/05,15.32,15.38,15.11,15.21,6649350,102034080.00
2016/07/06,15.15,15.29,15.06,15.24,6313340,96792128.00
2016/07/07,15.18,15.58,15.18,15.30,5657286,87884176.00
2016/07/08,15.27,15.70,15.22,15.54,6057145,94592424.00
2016/07/11,15.46,15.72,15.24,15.31,6599140,103274048.00
2016/07/12,15.31,15.54,15.26,15.44,7743397,120198136.00
2016/07/13,15.46,15.62,15.43,15.50,7329719,114891848.00
2016/07/14,15.52,15.55,15.20,15.36,5970444,92441328.00
2016/07/15,15.36,15.40,15.23,15.27,5773982,89077144.00
2016/07/18,15.21,15.35,15.18,15.28,4937715,76066864.00
2016/07/19,15.28,15.31,15.16,15.26,3290154,50572520.00
2016/07/20,15.25,15.46,15.24,15.39,5125552,79464976.00
2016/07/21,15.37,15.46,15.23,15.26,5339708,82572304.00
2016/07/22,15.22,15.29,15.01,15.03,4735609,72186328.00
2016/07/25,15.00,15.11,14.95,15.00,5571887,84492456.00
2016/07/26,14.92,15.12,14.92,15.11,6806636,103111424.00
2016/07/27,15.10,15.21,14.54,14.69,8916288,133844240.00
2016/07/28,14.70,15.72,14.61,15.56,14198068,217130000.00
2016/07/29,15.45,15.56,15.31,15.36,9633829,150097184.00
2016/08/01,15.40,15.40,14.97,15.22,6518846,100065088.00
2016/08/02,15.29,15.70,15.22,15.55,11312158,177513680.00
2016/08/03,15.48,15.61,15.34,15.61,8046960,125472656.00
2016/08/04,15.56,15.56,15.36,15.49,4206228,65684208.00
